,total de voitures,Ménages sans voiture,Ménages avec une voiture,Ménages avec deux voitures ou plus,Ménages avec place(s) de stationnement,Nombre total d'accidents,Nombre de personnes tuées,Nombre de personnes indemnes,Nombre de personnes blessées, - dont blessés graves, - dont blessés légers,ville,lien
0,66.0,13.0,23.0,43.0,62.0,,,,,,,Aast (64460),/management/ville/aast/ville-64001
1,375.0,215.0,180.0,195.0,298.0,,,,,,,Alboussière (07440),/management/ville/alboussiere/ville-07007
2,84.0,44.0,37.0,47.0,66.0,,,,,,,Avirey-Lingey (10340),/management/ville/avirey-lingey/ville-10022
3,140.0,67.0,42.0,98.0,116.0,2.0,1.0,12.0,4.0,4.0,0.0,Aujols (46090),/management/ville/aujols/ville-46010
4,332.0,182.0,193.0,138.0,261.0,1.0,0.0,0.0,1.0,0.0,1.0,Andelot-Blancheville (52700),/management/ville/andelot-blancheville/ville-52008
5,142.0,35.0,44.0,98.0,100.0,2.0,1.0,1.0,1.0,1.0,0.0,Arue (40120),/management/ville/arue/ville-40014
6,83.0,79.0,36.0,48.0,65.0,1.0,0.0,0.0,1.0,1.0,0.0,Baume-les-Messieurs (39210),/management/ville/baume-les-messieurs/ville-39041
7,316.0,143.0,171.0,145.0,286.0,1.0,0.0,1.0,1.0,1.0,0.0,Arces (17120),/management/ville/arces/ville-17015
8,140.0,93.0,60.0,80.0,128.0,1.0,0.0,0.0,1.0,1.0,0.0,Ban-de-Sapt (88210),/management/ville/ban-de-sapt/ville-88033
9,23.0,17.0,11.0,13.0,19.0,,,,,,,Berbérust-Lias (65100),/management/ville/berberust-lias/ville-65082
10,1482.0,698.0,862.0,620.0,1229.0,1.0,0.0,1.0,1.0,1.0,0.0,Bourcefranc-le-Chapus (17560),/management/ville/bourcefranc-le-chapus/ville-17058
11,84.0,24.0,34.0,50.0,70.0,,,,,,,Castelnau-Tursan (40320),/management/ville/castelnau-tursan/ville-40072
12,92.0,69.0,52.0,41.0,74.0,,,,,,,Cricquebœuf (14113),/management/ville/cricqueboeuf/ville-14202
13,83.0,74.0,36.0,48.0,72.0,1.0,0.0,0.0,8.0,1.0,7.0,Branville (14430),/management/ville/branville/ville-14093
14,1609.0,151.0,515.0,1094.0,1477.0,2.0,0.0,0.0,4.0,4.0,0.0,Charly (69390),/management/ville/charly/ville-69046
15,685.0,287.0,298.0,386.0,619.0,1.0,0.0,2.0,1.0,1.0,0.0,Châtillon-sur-Cher (41130),/management/ville/chatillon-sur-cher/ville-41043
16,423.0,442.0,218.0,205.0,327.0,,,,,,,Bussière-Dunoise (23320),/management/ville/bussiere-dunoise/ville-23036
17,68.0,17.0,28.0,40.0,54.0,1.0,1.0,0.0,0.0,0.0,0.0,Blangy-sous-Poix (80290),/management/ville/blangy-sous-poix/ville-80106
18,29.0,107.0,22.0,8.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,Beulotte-Saint-Laurent (70310),/management/ville/beulotte-saint-laurent/ville-70071
19,166.0,46.0,64.0,102.0,151.0,1.0,1.0,0.0,1.0,1.0,0.0,Bonnencontre (21250),/management/ville/bonnencontre/ville-21089
20,108.0,47.0,48.0,60.0,106.0,,,,,,,Abainville (55130),/management/ville/abainville/ville-55001
21,44.0,9.0,17.0,27.0,24.0,,,,,,,Chermizy-Ailles (02860),/management/ville/chermizy-ailles/ville-02178
22,303.0,135.0,141.0,162.0,253.0,1.0,0.0,0.0,1.0,1.0,0.0,Albussac (19380),/management/ville/albussac/ville-19004
